,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
10,11,80500,Francoise Bettencourt Meyers & family,69.0,France,Paris,Fashion & Retail,France,False,F,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,266,35.0
11,12,79200,Larry Page,50.0,United States,Palo Alto,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
12,13,77300,Amancio Ortega,87.0,Spain,La Coruna,Fashion & Retail,Spain,True,M,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,266,25.0
13,14,76000,Sergey Brin,49.0,United States,Los Altos,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
14,15,68000,Zhong Shanshan,68.0,China,Hangzhou,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
15,16,64400,Mark Zuckerberg,38.0,United States,Palo Alto,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
16,17,59000,Charles Koch & family,87.0,United States,Wichita,Diversified,United States,False,M,Kansas,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,187,754.0
17,17,59000,Julia Koch & family,60.0,United States,New York,Diversified,United States,False,F,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,187,754.0
18,19,58800,Jim Walton,74.0,United States,Bentonville,Fashion & Retail,United States,False,M,Arkansas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
19,20,57600,Rob Walton & family,78.0,United States,Bentonville,Fashion & Retail,United States,False,M,Arkansas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
20,21,56700,Alice Walton,73.0,United States,Fort Worth,Fashion & Retail,United States,False,F,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
21,22,54400,David Thomson & family,65.0,Canada,Toronto,Media & Entertainment,Canada,False,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,91,42.0
22,23,50100,Michael Dell,58.0,United States,Austin,Technology,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
23,24,47200,Gautam Adani,60.0,India,Ahmedabad,Diversified,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
24,25,45100,Phil Knight & family,85.0,United States,Hillsboro,Fashion & Retail,United States,True,M,Oregon,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
25,26,45000,Zhang Yiming,39.0,China,Beijing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
26,27,42900,Dieter Schwarz,83.0,Germany,Neckarsulm,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
27,28,40100,François Pinault & family,86.0,France,Paris,Fashion & Retail,France,True,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,266,35.0
28,29,39100,Klaus-Michael Kuehne,85.0,Switzerland,Schindellegi,Logistics,Germany,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,40,78.0
29,30,38900,Giovanni Ferrero,58.0,Belgium,Brussels,Food & Beverage,Italy,False,M,,,117.11,1.4,529606710418.0,79.7,103.9,81.6,55.4,11484055.0,50.503887,4.469936,212,3.0
30,31,38300,Jacqueline Mars,83.0,United States,The Plains,Food & Beverage,United States,False,F,Virginia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
31,31,38300,John Mars,87.0,United States,Jackson,Food & Beverage,United States,False,M,Wyoming,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
32,33,38000,Li Ka-shing,94.0,Hong Kong,,Diversified,Hong Kong,True,M,,,,,,,,,,,,,187,68.0
33,34,35300,Ma Huateng,51.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
34,35,35000,Miriam Adelson & family,77.0,United States,Las Vegas,Gambling & Casinos,United States,False,F,Nevada,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,25,754.0
35,35,35000,Ken Griffin,54.0,United States,Miami,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
36,37,34700,Mark Mateschitz,30.0,Austria,Salzburg,Food & Beverage,Austria,False,M,,,118.06,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,47.516231,14.550072,212,11.0
37,38,33400,Robin Zeng,54.0,China,Ningde,Automotive,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
38,39,32600,Tadashi Yanai & family,74.0,Japan,Tokyo,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
39,40,32100,Len Blavatnik,65.0,United Kingdom,London,Diversified,United States,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,187,82.0
40,41,31600,Alain Wertheimer,74.0,United States,New York,Fashion & Retail,France,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
41,41,31600,Gerard Wertheimer,72.0,United States,New York,Fashion & Retail,France,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
42,43,31200,Gianluigi Aponte,82.0,Switzerland,Geneva,Logistics,Switzerland,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,40,78.0
43,43,31200,Rafaela Aponte-Diamant,78.0,Switzerland,Geneva,Logistics,Switzerland,True,F,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,40,78.0
44,45,30200,Colin Zheng Huang,43.0,China,Shanghai,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
45,46,29700,Reinhold Wuerth & family,87.0,Germany,Kuenzelsau,Manufacturing,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
46,47,29500,Lee Shau Kee,95.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,True,M,,,,,,,,,,,,,193,68.0
47,48,28500,Jeff Yass,64.0,United States,Haverford,Finance & Investments,United States,True,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
48,49,28100,Jim Simons,84.0,United States,East Setauket,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
49,50,27800,Stephen Schwarzman,76.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
50,51,27400,Susanne Klatten,60.0,Germany,Bad Homburg,Automotive,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
51,52,27000,Gina Rinehart,69.0,Australia,Perth,Metals & Mining,Australia,False,F,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
52,53,26700,William Ding,51.0,China,Hangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
53,54,26600,Germán Larrea Mota Velasco & family,69.0,Mexico,Mexico City,Metals & Mining,Mexico,False,M,,,141.54,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,23.634501,-102.552784,74,13.0
54,55,25600,Shiv Nadar,77.0,India,Delhi,Technology,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,314,157.0
55,56,25500,Low Tuck Kwong,74.0,Indonesia,Jakarta,Energy,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,100,25.0
56,57,25300,Thomas Peterffy,78.0,United States,Palm Beach,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
57,58,25200,Andrey Melnichenko & family,51.0,United Arab Emirates,Ras Al Khaimah,Metals & Mining,Russia,True,M,,,114.52,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,23.424076,53.847818,74,17.0
58,59,24600,Stefan Quandt,56.0,Germany,Frankfurt,Automotive,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
59,60,24400,MacKenzie Scott,52.0,United States,Seattle,Technology,United States,False,F,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
60,61,24200,R. Budi Hartono,82.0,Indonesia,Kudus,Finance & Investments,Indonesia,False,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,372,25.0
61,62,23700,Vladimir Potanin,62.0,Russia,Moscow,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
62,63,23500,Jack Ma,58.0,China,Hangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
63,64,23400,He Xiangjian & family,80.0,China,Foshan,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
64,65,23100,Iris Fontbona & family,80.0,Chile,Santiago,Metals & Mining,Chile,False,F,,,131.91,2.6,282318159745.0,88.5,101.4,80.0,34.0,18952038.0,-35.675147,-71.542969,74,6.0
65,65,23100,Michael Hartono,83.0,Indonesia,Kudus,Manufacturing,Indonesia,False,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,324,25.0
66,67,22900,James Ratcliffe,70.0,United Kingdom,London,Manufacturing,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,324,82.0
67,68,22600,Cyrus Poonawalla,81.0,India,Pune,Healthcare,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
68,69,22400,Masayoshi Son,65.0,Japan,Tokyo,Telecom,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,31,38.0
69,70,22100,Vladimir Lisin,66.0,Russia,Moscow,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
70,71,22000,Emmanuel Besnier,52.0,France,Laval,Food & Beverage,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,212,35.0
71,72,21600,Abigail Johnson,61.0,United States,Milton,Finance & Investments,United States,False,F,Massachusetts,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
72,72,21600,Leonid Mikhelson & family,67.0,Russia,Moscow,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
73,74,21200,Lukas Walton,36.0,United States,Chicago,Fashion & Retail,United States,False,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
74,74,21200,Wang Wei,52.0,China,Shenzhen,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
75,76,21100,Jensen Huang,60.0,United States,Los Altos,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
76,77,21000,Leonard Lauder,90.0,United States,New York,Fashion & Retail,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
77,77,21000,Takemitsu Takizaki,77.0,Japan,Osaka,Manufacturing,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,324,38.0
78,79,20900,Alexey Mordashov & family,57.0,Russia,Moscow,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
79,80,20500,Vagit Alekperov,72.0,Russia,Moscow,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
80,81,20200,"Thomas Frist, Jr. & family",84.0,United States,Nashville,Healthcare,United States,True,M,Tennessee,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
81,82,19600,Andrew Forrest,61.0,Australia,Perth,Metals & Mining,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
82,83,19100,Ray Dalio,73.0,United States,Greenwich,Finance & Investments,United States,True,M,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
83,84,19000,Eric Li,59.0,China,Hangzhou,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
84,84,19000,Wang Wenyin,55.0,China,Shenzhen,Metals & Mining,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,74,523.0
85,86,18900,Eyal Ofer,72.0,Monaco,Monte Carlo,Diversified,Israel,False,M,,,,,7184844193.0,,,,,38964.0,43.7384176,7.4246158,187,17.0
86,86,18900,Qin Yinglin,57.0,China,Nanyang,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
87,88,18700,Wang Chuanfu,57.0,China,Shenzhen,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
88,89,18500,Harold Hamm & family,77.0,United States,Oklahoma City,Energy,United States,True,M,Oklahoma,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
89,89,18500,David Tepper,65.0,United States,Palm Beach,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
90,89,18500,Gennady Timchenko,70.0,Russia,Moscow,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
91,92,18000,Daniel Gilbert,61.0,United States,Franklin,Finance & Investments,United States,True,M,Michigan,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
92,93,17700,Lakshmi Mittal,72.0,United Kingdom,London,Metals & Mining,India,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,74,82.0
93,94,17500,Steve Cohen,66.0,United States,Greenwich,Finance & Investments,United States,True,M,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
94,94,17500,Carl Icahn,87.0,United States,Indian Creek,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
95,94,17500,Savitri Jindal & family,73.0,India,Hisar,Metals & Mining,India,False,F,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,74,157.0
96,97,17400,Donald Bren,90.0,United States,Newport Beach,Real Estate,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
97,97,17400,"John Menard, Jr.",83.0,United States,Eau Claire,Fashion & Retail,United States,True,M,Wisconsin,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
98,99,17100,Rupert Murdoch & family,92.0,United States,New York,Media & Entertainment,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
99,100,16700,Vicky Safra & family,70.0,Switzerland,Crans-Montana,Finance & Investments,Brazil,False,F,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
100,101,16500,"Theo Albrecht, Jr. & family",72.0,Germany,Mulheim an der Ruhr,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
101,101,16500,Renata Kellnerova & family,55.0,Czech Republic,Prague,Finance & Investments,Czech Republic,False,F,,,116.48,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,49.817492,15.472962,372,7.0
102,103,16300,Li Xiting,72.0,China,Shenzhen,Healthcare,Singapore,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
103,104,16200,Stefan Persson,75.0,Sweden,Stockholm,Fashion & Retail,Sweden,False,M,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,266,26.0
104,104,16200,Eric Schmidt,67.0,United States,Atherton,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
105,106,16000,Michael Platt,55.0,Switzerland,Geneva,Finance & Investments,United Kingdom,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
106,107,15900,Pang Kang,67.0,China,Foshan,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
107,108,15800,Karl Albrecht Jr. & family,,Germany,,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
108,108,15800,Beate Heister,,,,Fashion & Retail,Germany,False,F,,,,,,,,,,,,,266,
109,108,15800,Jorge Paulo Lemann & family,83.0,Switzerland,Zurich,Food & Beverage,Brazil,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,212,78.0
110,108,15800,Peter Woo,76.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,M,,,,,,,,,,,,,193,68.0
111,112,15600,Dilip Shanghvi,67.0,India,Mumbai,Healthcare,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
112,113,15500,Robert Pera,45.0,United States,San Jose,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
113,114,15300,Radhakishan Damani,68.0,India,Mumbai,Fashion & Retail,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,266,157.0
114,115,15200,Huang Shilin,56.0,China,Ningde,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
115,116,14900,Dhanin Chearavanont,83.0,Thailand,Bangkok,Diversified,Thailand,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,187,28.0
116,116,14900,David Green & family,81.0,United States,Oklahoma City,Fashion & Retail,United States,True,M,Oklahoma,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
117,118,14800,Charoen Sirivadhanabhakdi,78.0,Thailand,Bangkok,Food & Beverage,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,212,28.0
118,119,14700,Charlene de Carvalho-Heineken & family,68.0,United Kingdom,London,Food & Beverage,Netherlands,False,F,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,212,82.0
119,120,14600,Xu Hang,60.0,China,Shenzhen,Healthcare,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
120,121,14500,Wei Jianjun & family,59.0,China,Baoding,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
121,122,14400,Alisher Usmanov,69.0,Uzbekistan,Tashkent,Metals & Mining,Russia,True,M,,,,,57921286440.0,10.1,104.2,71.6,31.6,33580650.0,41.377491,64.585262,74,1.0
122,123,14300,Goh Cheng Liang,95.0,Singapore,Singapore,Manufacturing,Singapore,True,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,324,46.0
123,124,14200,Kumar Birla,55.0,India,Mumbai,Diversified,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
124,124,14200,Aliko Dangote,65.0,Nigeria,Lagos,Manufacturing,Nigeria,True,M,,,267.51,11.4,448120428859.0,10.2,84.7,54.3,34.8,200963599.0,9.081999,8.675277,324,3.0
125,126,14100,Kwong Siu-hing,93.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,F,,,,,,,,,,,,,193,68.0
126,127,14000,Idan Ofer,67.0,United Kingdom,London,Diversified,Israel,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,187,82.0
127,128,13900,Chen Bang,57.0,China,Changsha,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
128,128,13900,Lui Che Woo,94.0,Hong Kong,Hong Kong,Gambling & Casinos,Hong Kong,True,M,,,,,,,,,,,,,25,68.0
129,130,13700,John Fredriksen,78.0,United Kingdom,London,Logistics,Cyprus,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,40,82.0
130,130,13700,Diane Hendricks,76.0,United States,Afton,Construction & Engineering,United States,True,F,Wisconsin,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,45,754.0
131,130,13700,Jan Koum,47.0,United States,Atherton,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
132,133,13300,Jerry Jones,80.0,United States,Dallas,Sports,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
133,133,13300,George Kaiser,80.0,United States,Tulsa,Energy,United States,False,M,Oklahoma,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
134,133,13300,Joseph Lau,71.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,True,M,,,,,,,,,,,,,193,68.0
135,136,13200,Lu Xiangyang,60.0,China,Guangzhou,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
